Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Seattle-Tacoma-Bellevue,Tacoma-S 36th St,"47.22634, -122.46256",PM2.5,AirNow,µg/m³,8,2023-05-30T14:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Tacoma-Alexander Ave,"47.2656, -122.3858",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Champaign-Urbana,THOMAS,"40.244953, -88.188179",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Sycamore,"39.2787, -84.36612",PM2.5,AirNow,µg/m³,6.2,2023-05-30T19:00:00-04:00,United States
US,Bridgeport-Stamford-Norwalk,Stratford,"41.1519, -73.1036",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,St. Cloud,"45.55, -94.1333",PM2.5,AirNow,µg/m³,7.9,2023-05-30T19:00:00-04:00,United States
US,Oklahoma City,Moore,"35.32, -97.4883",PM10,AirNow,µg/m³,26,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,New Garden,"39.8344, -75.7678",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Clinton,"Clinton, Rainbow Par","41.875, -90.177498",O3,AirNow,ppm,0.071,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,NORTHBRK,"42.1406, -87.7994",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
US,State College,State College,"40.8114, -77.8769",PM2.5,AirNow,µg/m³,10.3,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Eugene - Highway 99,"44.067223, -123.14135",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,Oklahoma City,North OKC,"35.612801, -97.472198",PM10,AirNow,µg/m³,27,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,DESPLNS,"42.0603, -87.8631",PM2.5,AirNow,µg/m³,10.2,2023-05-30T19:00:00-04:00,United States
US,Fort Collins-Loveland,Rocky Mountain NP,"40.2778, -105.5453",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,OKANOGAN,Omak-Colville Tribe,"48.39999, -119.518959",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,Dayton,Sinclair,"39.758235, -84.197375",PM2.5,AirNow,µg/m³,5.2,2023-05-30T19:00:00-04:00,United States
US,Dodge City,Dodge City,"37.7667, -100.0333",PM10,AirNow,µg/m³,21,2023-05-30T19:00:00-04:00,United States
US,Roanoke,EAST VINTON ELEMENTA,"37.28342, -79.88452",PM2.5,AirNow,µg/m³,6.9,2023-05-30T19:00:00-04:00,United States
US,Pascagoula,PASCAGOULA,"30.378054, -88.533876",PM2.5,AirNow,µg/m³,11.1,2023-05-30T19:00:00-04:00,United States
US,Bishop,NCORE - Bishop,"37.360701, -118.330835",PM2.5,AirNow,µg/m³,5.1,2023-05-30T19:00:00-04:00,United States
US,NOWATA,Union,"36.918242, -95.632127",PM10,AirNow,µg/m³,25,2023-05-30T19:00:00-04:00,United States
US,BERKELEY,Moncks Corner,"33.183016, -80.030712",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Youngstown-Warren-Boardman,Laird Eng Bldg,"41.23172, -80.80116",PM2.5,AirNow,µg/m³,13.5,2023-05-30T19:00:00-04:00,United States
US,Memphis,HERNANDO,"34.820633, -89.987782",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,MULTNOMAH,Gresham Centennial H,"45.4962, -122.4834",PM2.5,AirNow,µg/m³,2.8,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,"32.789561, -116.944222",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,LABP,"40.00892, -75.09777",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.676535, -117.331027",PM10,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,BERKSHIRE,NorthAdams,"42.702223, -73.110414",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806, -119.2313",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,BUTTE,Paradise Theater,"39.77919, -121.59135",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Pinal County Housing,"32.891056, -111.570503",PM10,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
US,Jacksonville,Cisco Drive,"30.378167, -81.84079",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,LEMHI,Salmon PM2.5,"45.181907, -113.890285",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,San Bernadino - 4th,"34.106678, -117.274063",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Uniontown,"39.917663, -79.805499",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Garrett Jr. High,"35.969848, -114.835007",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,MC CLAIN,Kessler,"34.984686, -97.522753",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,WASHINGTON,Sipayik,"44.963459, -67.060476",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,GAGE,Homestead NHP,"40.28506, -96.82431",PM2.5,AirNow,µg/m³,-3.1,2023-05-30T19:00:00-04:00,United States
US,BENTON,Corvallis EPA Office,"44.565803, -123.292706",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,GRAND,Moab #7,"38.566055, -109.537167",PM2.5,AirNow,µg/m³,7.7,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Colliers Mills,"40.064846, -74.444061",O3,AirNow,ppm,0.039,2023-05-30T16:00:00-04:00,United States
US,Trenton-Ewing,Rider University,"40.283092, -74.742645",O3,AirNow,ppm,0.042,2023-05-30T16:00:00-04:00,United States
US,Grand Rapids-Wyoming,EVANS,"43.176701, -85.416702",O3,AirNow,ppm,0.07,2023-05-30T16:00:00-04:00,United States
US,Wabash,Salamonie Reservoir,"40.816, -85.6611",O3,AirNow,ppm,0.052,2023-05-30T15:00:00-04:00,United States
US,NOBLE,Quaker City,"39.9428, -81.3373",O3,AirNow,ppm,0.051,2023-05-30T15:00:00-04:00,United States
US,Denver-Aurora,Highland Reservoir -,"39.5689, -104.9572",O3,AirNow,ppm,0.037,2023-05-30T10:00:00-04:00,United States
US,ADAMS,Adams-Birch,"39.8281, -104.93645",PM2.5,AirNow,µg/m³,14.8,2023-05-30T10:00:00-04:00,United States
US,Lake City,Lake City,"30.1783, -82.6192",PM2.5,AirNow,µg/m³,14.6,2023-05-30T07:00:00-04:00,United States
US,Pensacola-Ferry Pass-Brent,Woodlawn,"30.3942, -87.0081",O3,AirNow,ppm,0.033,2023-05-30T03:00:00-04:00,United States
US,MC CRACKEN,N/A,"37.08725, -88.60802",PM2.5,AirNow,µg/m³,13,2023-05-30T03:00:00-04:00,United States
US,Bellingham,Custer-Loomis (SO-AQ,"48.950699, -122.554398",O3,AirNow,ppm,0.026,2022-05-25T16:00:00-04:00,United States
US,WASHINGTON,Sandersville,"32.9672, -82.807",PM10,AirNow,µg/m³,19,2022-05-25T14:00:00-04:00,United States
US,OXFORD,Rumford,"44.5514, -70.5463",PM2.5,AirNow,µg/m³,1,2022-05-25T12:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.006,2022-05-25T07:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM10,AirNow,µg/m³,10,2022-05-24T21:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,16,2022-05-24T12:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,37,2022-05-24T08:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,12.5,2022-05-22T08:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",PM2.5,AirNow,µg/m³,4,2022-04-27T11:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.026,2022-05-15T23:00:00-04:00,United States
US,Visalia-Porterville,Visalia - N. Church,"36.33252, -119.29095",PM2.5,AirNow,µg/m³,7,2021-12-15T11:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,22,2021-11-16T11:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,9,2021-11-15T09:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,20,2021-11-10T12:00:00-05:00,United States
US,Baltimore-Towson,Furley,"39.333099, -76.550003",O3,AirNow,ppm,0.022,2021-09-29T07:00:00-04:00,United States
US,N/A,Wampanoag Laboratory,"41.330601, -70.788896",O3,AirNow,ppm,0.037,2021-08-25T10:00:00-04:00,United States
US,CA8 - ARB,MMCA82063,"39.484788, -121.225097",PM2.5,AirNow,µg/m³,3.1,2021-06-21T14:00:00-04:00,United States
US,CA8 - ARB,MMCA81010,"40.50524, -122.543328",PM2.5,AirNow,µg/m³,6,2020-06-18T03:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.560992, -121.50718",PM2.5,AirNow,µg/m³,7,2020-06-16T01:00:00-04:00,United States
US,CA8 - ARB,MMCA81010,"40.890083, -122.385399",PM2.5,AirNow,µg/m³,15,2020-02-24T09:00:00-05:00,United States
US,CA8 - ARB,MMCA81044,"38.561389, -121.509154",PM2.5,AirNow,µg/m³,12.2,2020-02-22T19:00:00-05:00,United States
US,Seneca,Long Creek,"34.805, -83.237503",PM2.5,AirNow,µg/m³,0.3,2019-12-04T10:00:00-05:00,United States
US,Salt Lake City,MA,"40.712064, -112.111122",O3,AirNow,ppm,0.039,2020-01-06T13:00:00-05:00,United States
US,CA8 - ARB,MMCA81024,"41.047078, -123.675134",PM2.5,AirNow,µg/m³,9,2019-12-05T18:00:00-05:00,United States
US,PICKENS,Wolf Creek,"34.851536, -82.744576",O3,AirNow,ppm,0.048,2019-11-06T13:00:00-05:00,United States
US,51,Mobile_Newport,"48.186539, -117.049026",PM2.5,AirNow,µg/m³,0,2019-07-26T00:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Barbara,"34.4278, -119.6903",PM2.5,AirNow,µg/m³,10,2019-04-19T09:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Barbara,"34.4278, -119.6903",PM10,AirNow,µg/m³,10,2019-04-19T09:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.9481, -120.4344",O3,AirNow,ppm,0.038,2019-04-18T15:00:00-04:00,United States
US,WAYNE,Eliza Howell Downwin,"42.386803, -83.270638",O3,AirNow,ppm,0.023,2018-02-25T23:00:00-05:00,United States
US,51,Mobile_Newport,"48.186486, -117.049155",PM2.5,AirNow,µg/m³,-3,2018-09-13T02:00:00-04:00,United States
US,CA8 - ARB,MMCA81010,"38.932993, -119.971733",PM2.5,AirNow,µg/m³,3,2018-09-10T17:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.506726, -122.47153",PM2.5,AirNow,µg/m³,19,2018-09-07T13:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.50723, -122.471488",PM2.5,AirNow,µg/m³,17,2018-09-07T01:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ June,"37.784128, -119.074073",PM2.5,AirNow,µg/m³,5,2018-08-26T05:00:00-04:00,United States
US,Louisville,Southwick Community,"38.2317, -85.8156",PM10,AirNow,µg/m³,11,2018-02-05T18:00:00-05:00,United States
US,CA8 - ARB,Vichy Elementary Sch,"38.335032, -122.257941",PM2.5,AirNow,µg/m³,18,2017-12-02T23:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"38.766278, -119.807625",PM2.5,AirNow,µg/m³,8,2017-11-19T04:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Lee V,"37.9569053333333, -119.120993666667",PM2.5,AirNow,µg/m³,1,2017-11-17T16:00:00-05:00,United States
US,51,Mobile_Newport,"48.186411, -117.048876",PM2.5,AirNow,µg/m³,288,2017-09-07T17:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lee V,"37.956777, -119.120829",PM2.5,AirNow,µg/m³,11,2017-08-23T01:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lee V,"37.960049, -119.111452",PM2.5,AirNow,µg/m³,5,2017-08-21T01:00:00-04:00,United States
US,Youngstown-Warren-Boardman,Youngstown - Laird A,"41.231167, -80.801914",PM2.5,AirNow,µg/m³,9.2,2017-07-06T11:00:00-04:00,United States
US,Cedar Rapids,KIRKWOOD,"41.910599, -91.651901",O3,AirNow,ppm,0.032,2017-07-03T10:00:00-04:00,United States
US,GOSHEN,Fort Laramie Nationa,"42.209167, -104.548611",PM2.5,AirNow,µg/m³,3,2016-09-27T07:00:00-04:00,United States
US,Pueblo,Pueblo West,"38.30333, -104.7225",O3,AirNow,ppm,0.058,2023-05-29T18:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.01,2023-05-25T12:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Placerville - Canal,"38.730278, -120.813697",O3,AirNow,ppm,0.035,2022-08-10T16:00:00-04:00,United States
US,LA PAZ,Alamo Lake,"34.243889, -113.558611",PM10,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,CACHE,Smithfield,"41.842778, -111.85194",PM2.5,AirNow,µg/m³,6.2,2023-05-30T19:00:00-04:00,United States
US,Jackson,Jackson NCORE,"32.329042, -90.182659",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,PHILLIPS,Malta,"48.317507, -107.862471",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Laramie,Centennial,"41.3642, -106.2399",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Yuma,Yuma Supersite,"32.690277, -114.614441",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,Yuma,Yuma Supersite,"32.690277, -114.614441",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Bronx - IS52,"40.816101, -73.902199",PM10,AirNow,µg/m³,39,2023-05-30T19:00:00-04:00,United States
US,SHOSHONE,Pinehurst,"47.536712, -116.236867",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Vallejo-Fairfield,Rio Vista,"38.167297, -121.688561",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,Huntsville,Huntsville Old Airpo,"34.6917, -86.591698",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,Fresno,Fresno - Sierra Skyp,"36.8414, -119.8744",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Columbia,Parklane,"34.093899, -80.962196",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
US,CUSTER,WIND CAVE,"43.557613, -103.483658",PM2.5,AirNow,µg/m³,1.9,2023-05-30T12:00:00-04:00,United States
US,FRESNO,Fresno - Garland,"36.78538, -119.77321",PM10,AirNow,µg/m³,39,2023-05-30T19:00:00-04:00,United States
US,KITSAP,Bremerton-Spruce Ave,"47.592675, -122.627397",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Hilo,Pahala,"19.2065, -155.4689",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Quincy,QUINCY,"39.9175, -91.3358",O3,AirNow,ppm,0.076,2023-05-30T19:00:00-04:00,United States
US,San Jose-Sunnyvale-Santa Clara,Pinnacles NM,"36.485001, -121.155602",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,RANDOLPH,HOUSTON,"38.1761, -89.7883",PM2.5,AirNow,µg/m³,7.7,2023-05-30T19:00:00-04:00,United States
US,South Bend-Mishawaka,South Bend-Shields D,"41.696667, -86.214722",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
US,Salt Lake City,Hawthorne,"40.733501, -111.871696",PM10,AirNow,µg/m³,21,2023-05-30T03:00:00-04:00,United States
US,CACHE,Smithfield,"41.842778, -111.85194",PM10,AirNow,µg/m³,-3,2020-01-08T13:00:00-05:00,United States
US,Bloomington,Helmsburg,"39.263914, -86.292261",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,HAMILTON,Piseco Lake,"43.4556, -74.515",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Blue Point Sheriff S,"33.5455, -111.6093",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,Haverhill,"42.7708, -71.1028",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Buckeye,"33.37, -112.6207",PM10,AirNow,µg/m³,32,2023-05-30T19:00:00-04:00,United States
US,Trenton-Ewing,Wash. Crossing,"40.3125, -74.8729",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,St. Louis,Blair Street,"38.656449, -90.198548",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
US,PERRY,Leopold,"38.115152, -86.60325",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Walter Johnson,"36.169756, -115.263038",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
US,Louisville,WATSON,"38.0608, -85.8961",PM2.5,AirNow,µg/m³,4.5,2023-05-30T19:00:00-04:00,United States
US,Lake Charles,Vinton,"30.2278, -93.5797",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Brainerd,Brainerd,"46.3944, -94.1433",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
US,Jackson,Hinds CC,"32.346734, -90.225762",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Springfield,Hillcrest HS,"37.256069, -93.299692",PM10,AirNow,µg/m³,29,2023-05-30T19:00:00-04:00,United States
US,Indiana,Strongstown,"40.5633, -78.92",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Marshall,Marshall,"44.4572, -95.835",PM2.5,AirNow,µg/m³,4.9,2023-05-30T19:00:00-04:00,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111, -78.574167",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,Minneapolis-Phillips,"44.9536, -93.2581",PM2.5,AirNow,µg/m³,12.4,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,South DeKalb,"33.6906, -84.2731",PM10,AirNow,µg/m³,13,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,NEA,"40.0767, -75.0108",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Columbus,New Albany,"40.0845, -82.81552",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Decatur,DECATUR,"34.5286, -86.9706",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Somerset,SOMERST,"37.097801, -84.611702",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,Beaumont-Port Arthur,SETRPC 43 Jefferson,"29.9425, -94.0006",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,ISLAND,Oak Harbor-SW 6th (U,"48.294399, -122.660004",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,Redding,Redding,"40.5497, -122.3792",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,Cleveland-Elyria-Mentor,Sheffield,"41.420882, -82.095729",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
US,LAKE,Ely,"47.9464, -91.4953",PM2.5,AirNow,µg/m³,7.4,2023-05-30T19:00:00-04:00,United States
US,St. Louis,East St. Louis,"38.611893, -90.160614",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
US,Erie,Erie,"42.1428, -80.0372",PM2.5,AirNow,µg/m³,19.1,2023-05-30T19:00:00-04:00,United States
US,Bishop,NCORE - Bishop,"37.360701, -118.330835",PM10,AirNow,µg/m³,25,2023-05-30T19:00:00-04:00,United States
US,SPOKANE,Airway Heights-West,"47.645351, -117.589027",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,MONTEREY,King City AMS,"36.209286, -121.126371",PM10,AirNow,µg/m³,27,2023-05-30T19:00:00-04:00,United States
US,Greensboro-High Point,BETHANY,"36.308889, -79.859167",O3,AirNow,ppm,0.03,2023-05-30T19:00:00-04:00,United States
US,Knoxville,Freels,"35.965, -84.223099",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,TULARE,Porterville-NFS,"36.0319, -119.055",PM2.5,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,DUVAL,Kooker Park,"30.356111, -81.635556",PM2.5,AirNow,µg/m³,11.9,2023-05-30T19:00:00-04:00,United States
US,Greensboro-High Point,MENDNHAL,"36.109006, -79.802314",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,Joliet,"41.526885, -88.116474",PM2.5,AirNow,µg/m³,10.6,2023-05-30T19:00:00-04:00,United States
US,Lebanon,Lebanon,"43.629605, -72.309499",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland Cully Helen,"45.562203, -122.575624",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Salt Lake City,Rose Park,"40.7955, -111.9309",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
US,DOUGLAS,Roseburg Fire Dept,"43.152911, -123.382212",PM2.5,AirNow,µg/m³,4.4,2023-05-30T19:00:00-04:00,United States
US,JEFFERSON,Carrithers Middle Sc,"38.1825, -85.5744",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,West Los Angeles - V,"34.051097, -118.456386",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,CLARK,Virgin Valley,"36.815897, -114.050347",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Garrett Jr. High,"35.969848, -114.835007",PM2.5,AirNow,µg/m³,3.8,2023-05-30T19:00:00-04:00,United States
US,NORFOLK,WeymouthFR,"42.241229, -70.963346",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Winchester,LESTER BUILDING SYST,"39.28102, -78.08157",PM10,AirNow,µg/m³,33,2023-05-30T19:00:00-04:00,United States
US,Tuscaloosa,Duncanville Middle S,"33.095379, -87.481507",PM2.5,AirNow,µg/m³,8.5,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Clairton,"40.294381, -79.885303",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,Vero Beach,Indian River Lagoon,"27.8492, -80.4554",O3,AirNow,ppm,0.052,2023-05-30T16:00:00-04:00,United States
US,Memphis,MARION,"35.1967, -90.1911",PM2.5,AirNow,µg/m³,10.6,2023-05-30T15:00:00-04:00,United States
US,Panama City-Lynn Haven,St. Andrews Park,"30.128901, -85.738098",O3,AirNow,ppm,0.052,2023-05-30T15:00:00-04:00,United States
US,Bakersfield,Bakersfield - Califo,"35.356615, -119.062613",PM2.5,AirNow,µg/m³,8.5,2023-05-30T15:00:00-04:00,United States
US,Ann Arbor,Ann Arbor,"42.4164, -83.9019",O3,AirNow,ppm,0.08,2023-05-30T15:00:00-04:00,United States
US,Sebring,Archbold Biomedical,"27.1889, -81.3403",O3,AirNow,ppm,0.061,2023-05-30T14:00:00-04:00,United States
US,Chattanooga,2A-Ozone,"35.233655, -85.181864",O3,AirNow,ppm,0.04,2023-05-30T13:00:00-04:00,United States
US,SWEETWATER,Moxa Arch,"41.750599, -109.789703",O3,AirNow,ppm,0.038,2023-05-30T11:00:00-04:00,United States
US,Denver-Aurora,Chatfield Park - 115,"39.5339, -105.07",O3,AirNow,ppm,0.037,2023-05-30T10:00:00-04:00,United States
US,Orlando-Kissimmee,Winter Park,"28.5997, -81.3628",O3,AirNow,ppm,0.009,2023-05-30T07:00:00-04:00,United States
US,Orlando-Kissimmee,Seminole Community C,"28.7456, -81.31",PM2.5,AirNow,µg/m³,11.3,2023-05-30T07:00:00-04:00,United States
US,Cheyenne,Cheyenne NCore,"41.18222, -104.778336",O3,AirNow,ppm,0.035,2023-05-30T04:00:00-04:00,United States
