Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
4263,US,Atlanta-Sandy Springs-Marietta,United Ave,"33.7206, -84.3578",PM2.5,AirNow,µg/m³,6.5,2023-05-30T19:00:00-04:00,United States
4264,US,Birmingham-Hoover,NO. BHAM,"33.5531, -86.815",PM2.5,AirNow,µg/m³,9.6,2023-05-30T19:00:00-04:00,United States
4265,US,Jefferson City,New Bloomfield,"38.70608, -92.09308",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
4266,US,Santa Barbara-Santa Maria,Santa Ynez,"34.605819, -120.07506",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
4267,US,Santa Fe,Santa Fe Airport,"35.6198, -106.0797",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
4268,US,Bellingham,Custer-Loomis (SO-AQ,"48.950699, -122.554398",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
4269,US,San Francisco-Oakland-Fremont,San Rafael,"37.9722, -122.5189",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
4270,US,San Francisco-Oakland-Fremont,San Francisco,"37.7658, -122.3978",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
4271,US,Springfield,SPFD_IB,"39.831524, -89.640923",O3,AirNow,ppm,0.077,2023-05-30T19:00:00-04:00,United States
4272,US,Seattle-Tacoma-Bellevue,North Bend-North Ben,"47.4902, -121.772697",PM2.5,AirNow,µg/m³,3.8,2023-05-30T19:00:00-04:00,United States
4273,US,Richmond,SHIRLEY PLANTATION,"37.34438, -77.25925",O3,AirNow,ppm,0.03,2023-05-30T19:00:00-04:00,United States
4274,US,NEW CASTLE,Rte 9 Del. City,"39.57768, -75.6036",PM2.5,AirNow,µg/m³,14.9,2023-05-30T19:00:00-04:00,United States
4275,US,Dallas-Fort Worth-Arlington,Rockwall Heath C69,"32.9361, -96.4592",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
4276,US,Dallas-Fort Worth-Arlington,Dallas North C63,"32.919206, -96.808498",O3,AirNow,ppm,0.021,2023-05-30T19:00:00-04:00,United States
4277,US,Albuquerque,Del Norte,"35.1353, -106.584702",PM10,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
4278,US,Las Cruces,Desert View,"31.7961, -106.5839",PM2.5,AirNow,µg/m³,5.1,2017-01-11T10:00:00-05:00,United States
4279,US,Baraboo,Devils Lake,"43.4356, -89.6803",O3,AirNow,ppm,0.077,2023-05-30T19:00:00-04:00,United States
4280,US,Lincoln,Davey,"40.984969, -96.671425",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
4281,US,PHILADELPHIA,MON,"39.988842, -75.207205",PM2.5,AirNow,µg/m³,14.3,2021-12-08T08:00:00-05:00,United States
4282,US,SAN BERNARDINO,60 Near Road,"34.0309, -117.617403",PM2.5,AirNow,µg/m³,51,2018-06-08T12:00:00-04:00,United States
4283,US,Modesto,Modesto - 14th Stree,"37.642165, -120.994212",PM10,AirNow,µg/m³,28,2023-05-30T19:00:00-04:00,United States
4284,US,N/A,Indio-29 Palms,"33.71969, -116.1897",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
4285,US,CLARK,RT,"36.139707, -115.175654",PM2.5,AirNow,µg/m³,6.3,2023-05-30T19:00:00-04:00,United States
4286,US,CLARK,Casino Center,"36.174365, -115.13977",PM10,AirNow,µg/m³,33,2022-07-15T11:00:00-04:00,United States
4287,US,New Haven-Milford,New Haven,"41.301288, -72.902685",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
4288,US,Kingsport-Bristol-Bristol,KSPORT,"36.5819, -82.4858",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
4289,US,Greensboro-High Point,MENDNHAL,"36.109006, -79.802314",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
4290,US,POLK,Dallas LaCreole Midd,"44.92261, -123.301956",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
4291,US,MALHEUR,Ontario May Roberts,"44.033365, -116.9697",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
4292,US,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,"34.243132, -117.272275",PM2.5,AirNow,µg/m³,7.2,2023-05-30T19:00:00-04:00,United States
4293,US,COLUSA,Colusa - Sunrise Blv,"39.18919, -121.99887",PM2.5,AirNow,µg/m³,4.2,2023-05-30T19:00:00-04:00,United States
4294,US,MIDDLESEX,ChelmsfordNR,"42.612113, -71.307519",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
4295,US,Seattle-Tacoma-Bellevue,Seattle-South Park,"47.5297, -122.3203",PM2.5,AirNow,µg/m³,7.3,2023-05-30T19:00:00-04:00,United States
4296,US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.27632, -118.68369",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
4297,US,Raleigh-Cary,JOHNSTON,"35.59095, -78.4622",PM2.5,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
4298,US,WASHINGTON,Houston,"40.269, -80.244",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
4299,US,KING,Auburn 29th St,"47.2814, -122.2233",PM2.5,AirNow,µg/m³,3.8,2023-05-30T19:00:00-04:00,United States
4300,US,Houston-Sugar Land-Baytown,Houston Harvard Stre,"29.772915, -95.395785",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
4301,US,Bakersfield,Bakersfield - Golden,"35.3853, -119.014702",PM10,AirNow,µg/m³,44,2023-05-30T19:00:00-04:00,United States
4302,US,Detroit-Warren-Livonia,WARREN,"42.5467, -83.0061",O3,AirNow,ppm,0.059,2023-05-30T16:00:00-04:00,United States
4303,US,Detroit-Warren-Livonia,OAK PARK,"42.4631, -83.183296",O3,AirNow,ppm,0.067,2023-05-30T16:00:00-04:00,United States
4304,US,Detroit-Warren-Livonia,DETROIT - E 7 MILE,"42.430801, -83.000801",O3,AirNow,ppm,0.063,2023-05-30T16:00:00-04:00,United States
4305,US,Lansing-East Lansing,LANSING,"42.76138, -84.562867",O3,AirNow,ppm,0.07,2023-05-30T16:00:00-04:00,United States
4306,US,Milwaukee-Waukesha-West Allis,Milwaukee-UWM UPark,"43.09455, -87.90145",O3,AirNow,ppm,0.069,2023-05-30T12:00:00-04:00,United States
4307,US,SUBLETTE,Pinedale Gaseous,"42.8698, -109.8708",PM2.5,AirNow,µg/m³,2.4,2023-05-30T11:00:00-04:00,United States
4308,US,Denver-Aurora,Welby - 78th Ave. &,"39.8392, -104.9489",PM10,AirNow,µg/m³,27,2023-05-30T10:00:00-04:00,United States
4309,US,ADAMS,Adams-Birch,"39.8281, -104.93645",PM10,AirNow,µg/m³,11,2023-05-30T03:00:00-04:00,United States
4310,US,Deltona-Daytona Beach-Ormond Beach,Blind Services; 1185,"29.2069, -81.0531",PM10,AirNow,µg/m³,24,2023-05-30T07:00:00-04:00,United States
4311,US,Orlando-Kissimmee,Clermont,"28.525, -81.7231",O3,AirNow,ppm,0.019,2023-05-30T07:00:00-04:00,United States
4312,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.026,2023-05-30T07:00:00-04:00,United States
4313,US,Fort Walton Beach-Crestview-Destin,FWB Stillwell Park,"30.444368, -86.609567",PM10,AirNow,µg/m³,14,2023-05-30T07:00:00-04:00,United States
4314,US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM2.5,AirNow,µg/m³,13,2023-05-30T05:00:00-04:00,United States
4315,US,Beaumont-Port Arthur,SETRPC Mauriceville,"30.18, -93.8731",PM2.5,AirNow,µg/m³,9,2023-05-30T03:00:00-04:00,United States
4316,US,Rapid City,Black Hawk,"44.155636, -103.315765",O3,AirNow,ppm,0.056,2023-05-26T23:00:00-04:00,United States
4317,US,Valdosta,Valdosta,"30.8486, -83.2933",PM10,AirNow,µg/m³,19,2023-05-30T03:00:00-04:00,United States
4318,US,Bishop,Lone Pine Paiute/Sho,"36.5975, -118.04",PM10,AirNow,µg/m³,13,2019-08-26T14:00:00-04:00,United States
4319,US,BURKE,Lostwood NWR,"48.641899, -102.402199",PM2.5,AirNow,µg/m³,6.7,2023-05-30T03:00:00-04:00,United States
4320,US,Fargo,Fargo NW,"46.933601, -96.854698",O3,AirNow,ppm,0.026,2023-05-30T03:00:00-04:00,United States
4321,US,Houston-Sugar Land-Baytown,Houston Westhollow C,"29.7233, -95.6358",PM2.5,AirNow,µg/m³,10.1,2023-05-30T03:00:00-04:00,United States
4322,US,Fort Smith,ROLAND,"35.408138, -94.524414",PM10,AirNow,µg/m³,0,2016-03-10T03:00:00-05:00,United States
4323,US,Boston-Cambridge-Quincy,Portsmouth,"43.075371, -70.748017",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
4324,US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033, -112.0731",PM10,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
4325,US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033, -112.0731",PM2.5,AirNow,µg/m³,3.6,2023-05-30T19:00:00-04:00,United States
4326,US,GREENE,Holbrook,"39.82, -80.2897",PM2.5,AirNow,µg/m³,4,2022-10-19T10:00:00-04:00,United States
4327,US,Columbia,Parklane,"34.093899, -80.962196",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4328,US,Rutland,Rutland,"43.608528, -72.98246",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
4329,US,Baton Rouge,Pride,"30.7008, -91.0561",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
4330,US,Dayton,Preble NCore,"39.83562, -84.72049",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
4331,US,Portland-Vancouver-Beaverton,Portland - Sauvie Is,"45.768531, -122.7721",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
4332,US,Portland-Vancouver-Beaverton,Portland - Spangler,"45.25928, -122.588151",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
4333,US,Harrisburg-Carlisle,Harrisburg,"40.246992, -76.846988",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4334,US,Madison,MADISON EAST,"43.1008, -89.3572",PM2.5,AirNow,µg/m³,7.3,2023-05-30T19:00:00-04:00,United States
4335,US,Reno-Sparks,Toll,"39.399841, -119.739606",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4336,US,Montgomery,MONTG,"32.412811, -86.263394",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
4337,US,Kansas City,Heritage Park,"38.8386, -94.7464",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
4338,US,Virginia Beach-Norfolk-Newport News,TIDEWATER COMM. COLL,"36.90118, -76.43808",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
4339,US,San Antonio,Calaveras Lake C59,"29.275299, -98.311699",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
4340,US,Indiana,Strongstown,"40.5633, -78.92",PM2.5,AirNow,µg/m³,12.7,2023-05-30T19:00:00-04:00,United States
4341,US,Cleveland-Elyria-Mentor,Mayfield,"41.537041, -81.458889",O3,AirNow,ppm,0.067,2023-05-30T19:00:00-04:00,United States
4342,US,Atlanta-Sandy Springs-Marietta,McDonough,"33.4347, -84.1617",PM2.5,AirNow,µg/m³,5.5,2023-05-30T19:00:00-04:00,United States
4343,US,Tucson,Children's Park Site,"32.2953, -110.9822",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
4344,US,Tucson,Children's Park Site,"32.2953, -110.9822",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
4345,US,Cleveland-Elyria-Mentor,Chippewa,"41.0604, -81.9239",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4346,US,Philadelphia-Camden-Wilmington,New Garden,"39.8344, -75.7678",PM2.5,AirNow,µg/m³,9.7,2023-05-30T19:00:00-04:00,United States
4347,US,MARION,Silverton,"45.014998, -122.790382",PM2.5,AirNow,µg/m³,4.5,2023-05-30T19:00:00-04:00,United States
4348,US,Houston-Sugar Land-Baytown,Clinton C403,"29.7339, -95.2575",O3,AirNow,ppm,0.062,2023-05-30T14:00:00-04:00,United States
4349,US,Jacksonville,Sheffield Elementary,"30.4758, -81.5869",PM2.5,AirNow,µg/m³,13.4,2023-05-30T19:00:00-04:00,United States
4350,US,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,"47.568236, -122.308628",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
4351,US,Salem,Salem - State Hospit,"44.943114, -123.005934",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
4352,US,SAN LUIS OBISPO,Nipomo Mesa CDF,"35.04676, -120.58777",PM10,AirNow,µg/m³,20,2023-03-06T18:00:00-05:00,United States
4353,US,Spartanburg,North Spartanburg FS,"34.988602, -82.0756",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
4354,US,UINTAH,Dinosaur National Mo,"40.4372, -109.3047",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4355,US,CEDAR,El Do Springs,"37.70097, -94.03474",PM2.5,AirNow,µg/m³,13,2023-05-30T19:00:00-04:00,United States
4356,US,Providence-New Bedford-Fall River,East Matunuck,"41.377451, -71.524852",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
4357,US,Riverside-San Bernardino-Ontario,Palm Springs - Fire,"33.852605, -116.540965",PM10,AirNow,µg/m³,27,2023-05-30T19:00:00-04:00,United States
4358,US,MONTEREY,King City AMS,"36.209286, -121.126371",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4359,US,ERIE,Buffalo Near-road,"42.92111, -78.76611",PM2.5,AirNow,µg/m³,15.9,2023-05-30T19:00:00-04:00,United States
4360,US,Gainesville,Gainesville,"34.3003, -83.8139",PM10,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
4361,US,LINN,Mill City,"44.752092, -122.479672",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4362,US,PONTOTOC,Mobile - Chickasaw,"34.776389, -96.677778",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
4363,US,Payson,Payson Well Site,"34.22934, -111.3297",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
4364,US,Springfield,Springfield Ag,"39.831921, -89.644164",PM2.5,AirNow,µg/m³,6.7,2023-05-30T19:00:00-04:00,United States
4365,US,Deming,7E Deming Airport,"32.2558, -107.7228",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
4366,US,Charlotte-Gastonia-Concord,Ramblewood Park,"35.123954, -80.907577",PM10,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
4367,US,Raleigh-Cary,JOHNSTON,"35.59095, -78.4622",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
4368,US,MARIPOSA,Yosemite Village - V,"37.748707, -119.587094",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
4369,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
4370,US,CLARK,Walnut Rec.,"36.214465, -115.091437",PM10,AirNow,µg/m³,24,2023-05-30T19:00:00-04:00,United States
4371,US,Salt Lake City,Lake Park,"40.709867, -112.008664",PM10,AirNow,µg/m³,9,2022-04-12T12:00:00-04:00,United States
4372,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,11.7,2023-05-30T19:00:00-04:00,United States
4373,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,20.1,2023-05-30T19:00:00-04:00,United States
4374,US,RICHLAND,Irmo DJJ,"34.075687, -81.124988",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
4375,US,Philadelphia-Camden-Wilmington,RIVER ROAD PARK; BEL,"39.7611, -75.4919",PM2.5,AirNow,µg/m³,21.6,2023-05-30T19:00:00-04:00,United States
4376,US,Atlanta-Sandy Springs-Marietta,Georgia Station,"33.1787, -84.4052",O3,AirNow,ppm,0.044,2023-05-30T16:00:00-04:00,United States
4377,US,Omaha-Council Bluffs,16th and Whitmore,"41.322472, -95.937992",O3,AirNow,ppm,0.074,2023-05-30T16:00:00-04:00,United States
4378,US,Longview,Longview C19/C127,"32.378682, -94.711811",O3,AirNow,ppm,0.059,2023-05-30T16:00:00-04:00,United States
4379,US,Tallahassee,Tallahassee Communit,"30.4397, -84.3483",O3,AirNow,ppm,0.047,2023-05-30T14:00:00-04:00,United States
4380,US,St. Louis,Blair Street,"38.656449, -90.198548",PM2.5,AirNow,µg/m³,14.7,2023-05-30T14:00:00-04:00,United States
4381,US,Cheyenne,Harriman Road Mobile,"41.095, -105.1725",PM2.5,AirNow,µg/m³,4,2023-05-30T11:00:00-04:00,United States
4382,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,14,2023-05-30T09:00:00-04:00,United States
4383,US,Sarasota-Bradenton-Venice,Jackson Road,"27.0892, -82.3625",O3,AirNow,ppm,0.026,2023-05-30T07:00:00-04:00,United States
4384,US,Tampa-St. Petersburg-Clearwater,St. Petersburg Colle,"27.9711, -82.7361",PM2.5,AirNow,µg/m³,10.4,2023-05-30T07:00:00-04:00,United States
4385,US,MARTIN,JAMESVIL,"35.81066, -76.906249",O3,AirNow,ppm,0.022,2023-05-30T06:00:00-04:00,United States
4386,US,GBU,PM2.5 Mammoth Lakes,"37.645769, -118.96657",PM10,AirNow,µg/m³,207,2022-06-12T19:00:00-04:00,United States
4387,US,Lawrenceburg,Loretto,"35.116866, -87.419726",PM2.5,AirNow,µg/m³,3,2022-05-25T11:00:00-04:00,United States
4388,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,2,2022-05-25T08:00:00-04:00,United States
4389,US,WASHINGTON,Sandersville,"32.9672, -82.807",PM10,AirNow,µg/m³,24,2022-05-25T01:00:00-04:00,United States
4390,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,-1,2022-05-24T22:00:00-04:00,United States
4391,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.03,2022-05-24T12:00:00-04:00,United States
4392,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,2.3,2022-05-23T00:00:00-04:00,United States
4393,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,1,2022-05-21T17:00:00-04:00,United States
4394,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,13.6,2022-05-21T16:00:00-04:00,United States
4395,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,12.2,2022-05-20T17:00:00-04:00,United States
4396,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,1.8,2022-05-19T06:00:00-04:00,United States
4397,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.026,2022-05-15T22:00:00-04:00,United States
4398,US,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,"33.708566, -116.215394",PM2.5,AirNow,µg/m³,4.3,2022-04-21T12:00:00-04:00,United States
4399,US,Santa Cruz-Watsonville,Zayante Fire Station,"37.067003, -122.057206",PM2.5,AirNow,µg/m³,0,2022-04-01T11:00:00-04:00,United States
4400,US,Helena,LaGrande Cannon,"46.597282, -112.065026",PM2.5,AirNow,µg/m³,4,2022-03-22T13:00:00-04:00,United States
4401,US,Helena,Pioneer Park,"46.58432, -112.041621",PM2.5,AirNow,µg/m³,10,2022-03-22T13:00:00-04:00,United States
4402,US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,68.6,2022-01-12T19:00:00-05:00,United States
4403,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.013,2021-11-15T09:00:00-05:00,United States
4404,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,43,2021-11-11T11:00:00-05:00,United States
4405,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,6.5,2021-11-11T11:00:00-05:00,United States
4406,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.014,2021-11-10T07:00:00-05:00,United States
4407,US,ROSEBUD,Birney,"45.366151, -106.48982",PM10,AirNow,µg/m³,0,2021-11-02T10:00:00-04:00,United States
4408,US,ROSEBUD,Birney,"45.366151, -106.48982",PM2.5,AirNow,µg/m³,0,2021-11-02T10:00:00-04:00,United States
4409,US,Cleveland-Elyria-Mentor,Barr School,"41.463071, -82.114261",PM2.5,AirNow,µg/m³,6.7,2021-09-27T12:00:00-04:00,United States
4410,US,MT1,White Sulphur Spring,"46.502902, -110.906273",PM2.5,AirNow,µg/m³,0,2021-09-19T15:00:00-04:00,United States
4411,US,CA8 - ARB,MMCA82041,"40.882734, -121.653972",PM2.5,AirNow,µg/m³,62.7,2021-09-13T15:00:00-04:00,United States
4412,US,Las Vegas-Paradise,Boulder City,"35.978149, -114.846313",PM10,AirNow,µg/m³,3.4,2021-03-12T09:00:00-05:00,United States
4413,US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.942872, -120.435611",PM10,AirNow,µg/m³,22,2021-02-22T11:00:00-05:00,United States
4414,US,Salinas,Big Sur Ranger Stati,"36.247808, -121.781317",PM2.5,AirNow,µg/m³,0,2020-11-24T10:00:00-05:00,United States
4415,US,Denver-Aurora,Adams,"39.828387, -104.938463",PM2.5,AirNow,µg/m³,20.3,2020-11-02T10:00:00-05:00,United States
4416,US,37,Mobile_Cle Elum,"47.197448, -120.958464",PM2.5,AirNow,µg/m³,0,2020-08-29T16:00:00-04:00,United States
4417,US,37,Cle Elum_Mobile,"47.198446, -120.958035",PM2.5,AirNow,µg/m³,0,2020-08-25T14:00:00-04:00,United States
4418,US,GBU,GBUAPCD EBAM @ Crowl,"37.362045, -118.391118",PM2.5,AirNow,µg/m³,24,2020-07-24T16:00:00-04:00,United States
4419,US,CA8 - ARB,MMCA81048,"39.675064, -121.733773",PM2.5,AirNow,µg/m³,0,2020-06-03T15:00:00-04:00,United States
4420,US,Seattle-Tacoma-Bellevue,Lake Forest Park-Tow,"47.755001, -122.280602",PM2.5,AirNow,µg/m³,4.9,2020-06-02T11:00:00-04:00,United States
4421,US,Columbus,Columbus - Fairgroun,"40.002734, -82.994404",PM2.5,AirNow,µg/m³,5,2018-10-22T09:00:00-04:00,United States
4422,US,CA8 - ARB,MMCA81010,"40.735384, -122.2282",PM2.5,AirNow,µg/m³,2,2020-02-28T01:00:00-05:00,United States
4423,US,CA8 - ARB,MMCA81030,"38.561196, -121.508918",PM2.5,AirNow,µg/m³,16.6,2020-02-21T19:00:00-05:00,United States
4424,US,CA8 - ARB,MMCA81021,"34.002492, -117.829506",PM2.5,AirNow,µg/m³,10,2020-01-22T18:00:00-05:00,United States
4425,US,CA8 - ARB,MMCA81044,"41.116773, -123.717964",PM2.5,AirNow,µg/m³,0,2020-01-14T11:00:00-05:00,United States
4426,US,FS1 - Forest Service,Unit0269,"38.979259, -105.353035",PM2.5,AirNow,µg/m³,67,2019-12-23T06:00:00-05:00,United States
4427,US,CA8 - ARB,MMCA81042,"38.510717, -122.805927",PM2.5,AirNow,µg/m³,5,2019-12-03T02:00:00-05:00,United States
4428,US,Charleston-North Charleston,Bushy Park,"32.987202, -79.936699",O3,AirNow,ppm,0.027,2019-11-15T09:00:00-05:00,United States
4429,US,MARTIN,JAMESVIL,"35.8111, -76.9067",O3,AirNow,ppm,0.054,2019-08-12T11:00:00-04:00,United States
4430,US,Lincolnton,CROUSE,"35.4383, -81.2753",O3,AirNow,ppm,0.045,2019-08-12T11:00:00-04:00,United States
4431,US,Yuba City,Yuba City,"39.1389, -121.6175",PM2.5,AirNow,µg/m³,11,2019-04-19T09:00:00-04:00,United States
4432,US,SAN LUIS OBISPO,San Luis Obispo - Hi,"35.25639, -120.668892",O3,AirNow,ppm,0.043,2019-04-18T14:00:00-04:00,United States
4433,US,SAN LUIS OBISPO,San Luis Obispo - Hi,"35.25639, -120.668892",PM10,AirNow,µg/m³,13,2019-04-18T15:00:00-04:00,United States
4434,US,Berlin,SUMMIT,"44.270093, -71.303821",O3,AirNow,ppm,0.028,2018-10-03T06:00:00-04:00,United States
4435,US,GBU,GBUAPCD EBAM @ Bridg,"38.261529, -119.213934",PM2.5,AirNow,µg/m³,5,2018-09-16T13:00:00-04:00,United States
4436,US,CA8 - ARB,MMCA81033,"38.50708, -122.471423",PM2.5,AirNow,µg/m³,16,2018-08-22T02:00:00-04:00,United States
4437,US,DUVAL,Rosselle & Copeland,"30.320193, -81.687012",PM10,AirNow,µg/m³,34,2018-06-29T07:00:00-04:00,United States
4438,US,Gillette,Campbell County,"44.147202, -105.530296",O3,AirNow,ppm,0.044,2018-05-14T14:00:00-04:00,United States
4439,US,Provo-Orem,North Provo,"40.253502, -111.6632",PM2.5,AirNow,µg/m³,21.9,2018-01-07T12:00:00-05:00,United States
4440,US,Las Vegas-Paradise,Indian Springs,"36.569444, -115.676667",O3,AirNow,ppm,0.036,2017-10-05T09:00:00-04:00,United States
